nowtime,current_price,old_price,vendor,product_name
2024-06-03T11:18:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-04T09:22:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-05T09:26:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-06T10:18:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-07T08:32:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-08T10:05:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-09T11:04:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-10T11:51:00Z,6.08,NA,NoFrills,Grade A Large Brown Eggs
2024-06-11T00:57:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-11T20:21:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-13T12:07:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-14T12:04:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-15T13:24:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-16T11:00:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-17T11:34:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-18T08:29:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-19T09:49:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-20T12:51:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-21T16:35:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-22T12:09:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-23T11:22:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-24T10:43:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-25T11:15:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-26T10:54:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-27T10:41:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-28T12:24:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-29T11:45:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-30T11:11:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-01T11:20:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-02T11:21:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-03T18:29:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-04T09:46:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-05T10:14:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-06T12:04:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-07T12:44:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-08T11:33:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-09T10:07:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-10T09:50:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-11T10:47:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-12T09:52:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-13T10:47:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-14T12:26:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-15T14:13:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-16T11:03:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-17T12:32:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-18T11:18:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-19T11:46:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-20T13:30:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-21T11:58:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-22T11:38:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-23T12:00:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-24T11:34:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-25T11:13:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-26T09:57:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-27T12:21:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-28T11:31:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-07-31T09:44:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-08-02T12:13:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-08-03T11:13:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-08-04T11:59:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-08-05T12:36:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-08-06T11:41:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-08-07T10:05:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-08-08T14:29:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-08-09T14:06:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-08-10T12:32:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-08-11T13:19:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-08-12T11:34:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-08-13T10:00:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-08-14T11:29:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-08-15T10:14:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-08-16T10:16:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-08-17T10:45:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-08-18T12:24:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-08-19T10:12:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-08-20T11:16:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-08-21T09:55:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-08-22T11:23:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-08-23T11:45:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-08-24T11:59:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-08-25T11:57:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-08-28T10:56:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-08-29T09:53:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-08-30T10:50:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-08-31T13:13:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-09-01T12:23:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-09-02T12:02:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-09-03T14:47:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-09-04T11:17:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-09-05T11:37:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-09-06T14:07:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-09-07T10:33:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-09-08T11:11:00Z,7.83,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-09-09T14:23:00Z,7.83,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-09-10T09:51:00Z,7.83,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-09-13T10:58:00Z,7.83,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-09-14T11:42:00Z,7.83,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-09-15T14:58:00Z,7.83,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-09-16T12:58:00Z,7.83,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-09-17T11:45:00Z,7.83,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-09-18T11:20:00Z,7.83,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-09-19T11:37:00Z,7.83,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-09-20T11:08:00Z,7.83,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-09-21T11:00:00Z,7.83,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-09-22T10:45:00Z,7.83,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-02-28T16:07:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-02-29T16:12:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-03-01T16:07:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-03-02T16:06:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-03-03T16:06:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-03-26T09:10:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-03-26T09:30:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-03-27T09:33:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-03-28T09:48:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-03-29T10:02:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-03-30T09:57:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-03-31T09:43:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-01T10:25:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-02T08:02:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-03T10:34:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-04T09:22:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-05T09:54:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-06T11:28:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-07T09:28:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-08T12:16:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-09T07:55:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-10T10:05:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-11T09:44:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-12T10:47:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-13T10:22:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-14T23:34:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-15T10:05:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-16T09:37:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-17T12:10:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-18T12:57:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-19T11:07:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-20T10:12:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-21T10:10:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-22T11:24:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-23T09:38:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-24T08:15:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-25T09:37:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-26T09:17:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-27T09:36:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-28T09:46:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-29T09:53:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-04-30T07:51:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-01T14:41:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-02T11:34:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-03T11:21:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-04T11:38:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-05T18:06:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-06T10:52:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-07T08:18:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-08T10:12:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-09T09:41:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-10T11:02:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-11T09:47:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-12T09:22:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-13T11:00:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-14T09:23:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-15T09:40:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-16T08:24:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-17T08:08:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-18T08:55:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-19T08:35:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-20T09:37:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-21T22:41:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-22T10:44:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-23T09:34:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-24T07:53:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-25T10:04:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-26T09:05:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-27T09:48:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-28T09:36:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-29T09:57:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-30T09:58:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-05-31T09:28:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-01T10:52:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-02T09:35:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-03T11:18:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-04T09:22:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-05T09:26:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-06T10:18:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-07T08:33:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-08T10:05:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-09T11:04:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-10T11:52:00Z,7.78,NA,NoFrills,Naturegg Free Run Omega 3 Eggs
2024-06-11T00:57:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-06-11T20:21:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-06-13T12:07:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-06-14T12:04:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-06-15T13:24:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-06-16T11:00:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-06-17T11:34:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-06-18T08:29:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-06-19T09:49:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-06-20T12:51:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-06-21T16:36:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-06-22T12:10:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-06-23T11:22:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-06-24T10:43:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-06-25T11:15:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-06-26T10:54:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-06-27T10:41:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-06-28T12:24:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-06-29T11:45:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-06-30T11:11:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-01T11:21:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-02T11:21:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-03T18:29:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-04T09:46:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-05T10:14:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-06T12:04:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-07T12:44:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-08T11:33:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-09T10:07:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-10T09:50:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-11T10:47:00Z,6.88,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-12T09:52:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-13T10:47:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-14T12:26:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-15T14:13:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-16T11:03:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-17T12:32:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-18T11:18:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-19T11:46:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-20T13:30:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-21T11:58:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-22T11:38:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-23T12:00:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-24T11:34:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-25T11:13:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-26T09:57:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-27T12:21:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-28T11:31:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-07-31T09:44:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-08-02T12:13:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-08-03T11:13:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-08-04T11:59:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-08-05T12:37:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-08-06T11:41:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-08-07T10:05:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-08-08T14:29:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-08-09T14:06:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-08-10T12:32:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-08-11T13:19:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-08-12T11:34:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-08-13T10:00:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-08-14T11:29:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-08-15T10:14:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-08-16T10:16:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-08-17T10:45:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-08-18T12:25:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-08-19T10:13:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-08-20T11:16:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-08-21T09:55:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-08-22T11:24:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-08-23T11:45:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-08-24T11:59:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-08-25T11:57:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-08-28T10:56:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-08-29T09:53:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-08-30T10:50:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-08-31T13:13:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-09-01T12:23:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-09-02T12:02:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-09-03T14:47:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-09-04T11:17:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-09-05T11:37:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-09-06T14:07:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-09-07T10:33:00Z,7.49,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-09-08T11:11:00Z,7.23,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-09-09T14:23:00Z,7.23,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-09-10T09:51:00Z,7.23,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-09-13T10:58:00Z,7.23,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-09-14T11:42:00Z,7.23,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-09-15T14:58:00Z,7.23,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-09-16T12:58:00Z,7.23,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-09-17T11:45:00Z,7.23,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-09-18T11:20:00Z,7.23,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-09-19T11:37:00Z,7.23,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-09-20T11:08:00Z,7.23,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
2024-09-21T11:00:00Z,7.23,NA,NoFrills,"Naturegg Omega 3 Brown Eggs, Large"
